일시,"강우량
(mm)","유입량
(㎥/s)"
4/24/2001,0,21.4
4/25/2001,0,19.1
4/26/2001,0,1.6
4/27/2001,0,21.4
4/28/2001,0,6.4
4/29/2001,0,23
4/30/2001,0,15.7
5/1/2001,0,1.7
5/2/2001,0.5,10.3
5/3/2001,0,5.1
5/4/2001,0,17.1
5/5/2001,0,0
5/6/2001,0,9.6
5/7/2001,3.6,6.3
5/8/2001,0,6.7
5/9/2001,2.1,10.1
5/10/2001,0,13.3
5/11/2001,0,0
5/12/2001,0,0
5/13/2001,0,14.7
5/14/2001,0,0
5/15/2001,0,0
5/16/2001,0,12.4
5/17/2001,0,0
5/18/2001,0,3.7
5/19/2001,0,0
5/20/2001,0,21.3
5/21/2001,0,4.4
5/22/2001,0.5,5.3
5/23/2001,0.1,0
5/24/2001,0,0
5/25/2001,0,0
5/26/2001,1,0
5/27/2001,0,4.1
5/28/2001,0,0
5/29/2001,0,2
5/30/2001,3.5,0
5/31/2001,2.1,0
6/1/2001,1.1,1.1
6/2/2001,0,0.6
6/3/2001,0,3.4
6/4/2001,0,0
6/5/2001,0,6.2
6/6/2001,0,0
6/7/2001,0,0
6/8/2001,4.7,0
6/9/2001,9.9,0.9
6/10/2001,0.1,0
6/11/2001,13.8,11.7
6/12/2001,7.1,18.8
6/13/2001,1.3,3.2
6/14/2001,0.2,10.5
6/15/2001,0,0
6/16/2001,0,3.7
6/17/2001,0.4,4.3
6/18/2001,37.5,44
6/19/2001,7.1,31.3
6/20/2001,0.2,32.4
6/21/2001,1.3,17.4
6/22/2001,2.2,13.9
6/23/2001,0.1,10.7
6/24/2001,5.4,17.9
6/25/2001,0.2,7.6
6/26/2001,0,5.1
6/27/2001,0,0.7
6/28/2001,0,12
6/29/2001,26.5,18.6
6/30/2001,54,326.5
7/1/2001,0,187
7/2/2001,0,103.9
7/3/2001,6.3,68.1
7/4/2001,0,50.6
7/5/2001,4.3,39.9
7/6/2001,0,40
7/7/2001,0,32.7
7/8/2001,0,22
7/9/2001,0,14.4
7/10/2001,9.9,24.8
7/11/2001,9.3,40
7/12/2001,0,32.8
7/13/2001,0,11.9
7/14/2001,13.1,25.5
7/15/2001,127,1478.2
7/16/2001,0.1,713.4
7/17/2001,0,262.7
7/18/2001,0,149
7/19/2001,0,90.6
7/20/2001,0.6,73.4
7/21/2001,13.8,66.4
7/22/2001,23.3,58.4
7/23/2001,52.3,1088.5
7/24/2001,0.9,341.8
7/25/2001,0,162
7/26/2001,0.4,103.1
7/27/2001,0,79.4
7/28/2001,1.6,62.5
7/29/2001,30,115.6
7/30/2001,43,445.9
7/31/2001,94,1656.8
8/1/2001,23.6,1079.6
8/2/2001,0.9,528.3
8/3/2001,4.2,300.1
8/4/2001,0,189.4
8/5/2001,0.1,136.2
8/6/2001,0,99.8
8/7/2001,15.4,107.9
8/8/2001,12.1,156.2
8/9/2001,0.2,119.6
8/10/2001,0,88.3
8/11/2001,0,68.1
8/12/2001,0,58.6
8/13/2001,13.6,62.8
8/14/2001,3.2,67.1
8/15/2001,7.6,103.6
8/16/2001,0,68.1
8/17/2001,0,56
8/18/2001,0.6,38.8
8/19/2001,0.2,43.2
8/20/2001,0,44.1
8/21/2001,0.2,16.2
8/22/2001,0,27.9
8/23/2001,0,19.2
8/24/2001,0,11.3
8/25/2001,0,28.5
8/26/2001,0,18.8
8/27/2001,0,15
8/28/2001,0,12.4
8/29/2001,4.7,11.5
8/30/2001,0.1,22
8/31/2001,0.1,7.7
9/1/2001,0,7.6
9/2/2001,0.5,12.6
9/3/2001,1.4,18.6
9/4/2001,0,6.3
9/5/2001,0,11.9
9/6/2001,9,10.6
9/7/2001,1.3,15.5
9/8/2001,1.6,14.5
9/9/2001,6.4,19.7
9/10/2001,7.7,62.2
9/11/2001,3.1,125
9/12/2001,0,58.3
9/13/2001,0,34.8
9/14/2001,0,34.4
9/15/2001,0,14.9
9/16/2001,0,17.6
9/17/2001,0,7
9/18/2001,0,18.8
9/19/2001,0,4.3
9/20/2001,0,13.8
9/21/2001,1.5,18.7
9/22/2001,0,25.8
9/23/2001,0,16.6
9/24/2001,0,8.7
9/25/2001,0.5,13.3
9/26/2001,0,3.5
9/27/2001,0,13.7
9/28/2001,0.3,4.3
9/29/2001,0,9.7
9/30/2001,16.8,15.5
10/1/2001,23.9,64.9
10/2/2001,0,101.2
10/3/2001,0,46.8
10/4/2001,0.7,28.5
10/5/2001,0,21.7
10/6/2001,0,19.8
10/7/2001,0,6.2
10/8/2001,2.1,13.6
10/9/2001,21,29.7
10/10/2001,37.9,262.2
10/11/2001,0.2,195.9
10/12/2001,0,96
10/13/2001,0,80.5
10/14/2001,0,39.3
10/15/2001,0.1,45.2
10/16/2001,0,29.5
10/17/2001,0,29.1
10/18/2001,0,25.4
10/19/2001,0,19.9
10/20/2001,0,19.7
10/21/2001,0,16.5
10/22/2001,0,18.1
10/23/2001,0,20.2
10/24/2001,0,9.1
10/25/2001,0,17.9
10/26/2001,0,16.6
10/27/2001,0,12.7
10/28/2001,5.6,14.8
10/29/2001,0.1,15.5
10/30/2001,0,18.7
10/31/2001,0,19.7
11/1/2001,0.4,14.3
11/2/2001,0,9.4
11/3/2001,0,2.8
11/4/2001,0,14.6
11/5/2001,1.4,10
11/6/2001,0,16
11/7/2001,0,5.6
11/8/2001,0,9.5
11/9/2001,4.1,7.4
11/10/2001,0,14.6
11/11/2001,0,15.5
11/12/2001,0,10.7
11/13/2001,0,6.9
11/14/2001,0,13.8
11/15/2001,0,5.6
11/16/2001,0,4.6
11/17/2001,0,11.1
11/18/2001,0,7.1
11/19/2001,0,5.7
11/20/2001,0,7.6
11/21/2001,0,8.6
11/22/2001,0,8.4
11/23/2001,0,4.7
11/24/2001,1.6,5.8
11/25/2001,0.1,7.7
11/26/2001,0,4
11/27/2001,0,9.2
11/28/2001,0,0
11/29/2001,1.6,7.6
11/30/2001,0,7.2
12/1/2001,0,0.3
12/2/2001,0.1,1.1
12/3/2001,0,7.9
12/4/2001,0,3.6
12/5/2001,0.1,1.9
12/6/2001,0,8
12/7/2001,0,0.7
12/8/2001,0,0
12/9/2001,0,1.4
12/10/2001,0,6.7
12/11/2001,0,1.2
12/12/2001,1.5,8.9
12/13/2001,0.1,0.5
12/14/2001,0,0
12/15/2001,0,0.8
12/16/2001,0,1
12/17/2001,0,4.7
12/18/2001,0,1.4
12/19/2001,0,6.2
12/20/2001,0,0
12/21/2001,0,4
12/22/2001,0,6
12/23/2001,0,1.4
12/24/2001,0.1,2.5
12/25/2001,5.8,5.6
12/26/2001,0.1,1.1
12/27/2001,0,1.5
12/28/2001,0,7.4
12/29/2001,0.7,0
12/30/2001,0,5.7
12/31/2001,4.1,5.7
1/1/2002,0.3,5.7
1/2/2002,0,5.9
1/3/2002,0,1.7
1/4/2002,1.1,6.5
1/5/2002,0.2,6.1
1/6/2002,0.1,0
1/7/2002,3.7,10.7
1/8/2002,0,2.3
1/9/2002,0.1,2.1
1/10/2002,0.1,6.3
1/11/2002,0.1,0
1/12/2002,0,3.4
1/13/2002,0.1,7.8
1/14/2002,3.2,0
1/15/2002,16.6,24.5
1/16/2002,13.3,56.1
1/17/2002,2.3,51.6
1/18/2002,0.1,28.7
1/19/2002,0,21.1
1/20/2002,3.2,25
1/21/2002,0.4,15.5
1/22/2002,0,10.8
1/23/2002,0,13.1
1/24/2002,0,11
1/25/2002,0,6.2
1/26/2002,0.7,15.1
1/27/2002,1.4,10.3
1/28/2002,0,10.7
1/29/2002,0.2,5.4
1/30/2002,0.4,11.2
1/31/2002,0,1.9
2/1/2002,0,10.6
2/2/2002,0,10.9
2/3/2002,0,6.4
2/4/2002,0,10.8
2/5/2002,0,10.6
2/6/2002,1.3,6.2
2/7/2002,0,15.2
2/8/2002,0,5.8
2/9/2002,0,5.4
2/10/2002,0,6
2/11/2002,0,5.7
2/12/2002,0,6
2/13/2002,0,9.8
2/14/2002,0,5.7
2/15/2002,0,6.1
2/16/2002,0,5.8
2/17/2002,0.9,6
2/18/2002,0,10.6
2/19/2002,0,1.3
2/20/2002,0,5.6
2/21/2002,0,5.8
2/22/2002,0,7.7
2/23/2002,0,7.6
2/24/2002,0,2.7
2/25/2002,0,6.7
2/26/2002,0,7.4
2/27/2002,0,3.2
2/28/2002,0,11.9
3/1/2002,0,1.7
3/2/2002,0,9
3/3/2002,0,2.9
3/4/2002,0,7.4
3/5/2002,2.1,5.1
3/6/2002,2.3,6.4
3/7/2002,0,12.3
3/8/2002,0,0
3/9/2002,0,6.9
3/10/2002,0.7,12.4
3/11/2002,0,7.3
3/12/2002,0,12.7
3/13/2002,0,0
3/14/2002,0,21.3
3/15/2002,0.9,15
3/16/2002,0,7.7
3/17/2002,0,16.6
3/18/2002,0,12.3
3/19/2002,0,16.2
3/20/2002,0,0.1
3/21/2002,15.4,27.8
3/22/2002,0,37.3
3/23/2002,0,28.1
3/24/2002,0,24.3
3/25/2002,0,19.3
3/26/2002,0,13.2
3/27/2002,0,14.2
3/28/2002,0,11.8
3/29/2002,0,6.1
3/30/2002,10.9,22.8
3/31/2002,0.1,14.6
4/1/2002,0,27.4
4/2/2002,0,21.9
4/3/2002,0,15.2
4/4/2002,0,20.3
4/5/2002,0,5.5
4/6/2002,21.5,37.5
4/7/2002,0.1,46
4/8/2002,0,50.8
4/9/2002,0,39.8
4/10/2002,0,23.8
4/11/2002,0,32.9
4/12/2002,7.7,21.5
4/13/2002,0.1,23.8
4/14/2002,0,27.5
4/15/2002,0,15.6
4/16/2002,22.4,27.5
4/17/2002,0,75.2
4/18/2002,0,63.6
4/19/2002,0,47.9
4/20/2002,0,39.9
4/21/2002,0,34.9
4/22/2002,0,27.5
4/23/2002,0,28.4
4/24/2002,0,17.3
4/25/2002,0,33.5
4/26/2002,0,21
4/27/2002,0,12.9
4/28/2002,0,17.6
4/29/2002,35.3,29.5
4/30/2002,41.4,348.7
5/1/2002,0,329.1
5/2/2002,0,171.5
5/3/2002,6.9,110.4
5/4/2002,0,80.6
5/5/2002,0,77.5
5/6/2002,0.7,43.5
5/7/2002,22,59.8
5/8/2002,0.1,96.8
5/9/2002,0,97.1
5/10/2002,0,69.3
5/11/2002,0.2,61.2
5/12/2002,0,49.9
5/13/2002,0,39
5/14/2002,0,45.8
5/15/2002,1.4,20.8
5/16/2002,19.6,33.7
5/17/2002,0.1,74.2
5/18/2002,4.3,62
5/19/2002,2.8,51.6
5/20/2002,0,35.4
5/21/2002,0,27.4
5/22/2002,0,34.3
5/23/2002,0,29.9
5/24/2002,0,23.7
5/25/2002,0,13.7
5/26/2002,7.1,21.7
5/27/2002,0,17.7
5/28/2002,0,13.9
5/29/2002,0,20.9
5/30/2002,0.5,3.1
5/31/2002,0.1,13.9
6/1/2002,0.3,12.8
6/2/2002,0,4.7
6/3/2002,0,7.3
6/4/2002,0,10.6
6/5/2002,0,18.4
6/6/2002,0,1.4
6/7/2002,0,0
6/8/2002,0,6.4
6/9/2002,0,45.9
6/10/2002,21,0
6/11/2002,0.5,13.3
6/12/2002,14.8,23.5
6/13/2002,0.8,19.6
6/14/2002,0,16.1
6/15/2002,3.9,12.2
6/16/2002,0,20.6
6/17/2002,0,0
6/18/2002,0,4.7
6/19/2002,7,12.7
6/20/2002,16.4,26.7
6/21/2002,0,26.8
6/22/2002,0.2,16.5
6/23/2002,0.1,9.7
6/24/2002,6.9,19.3
6/25/2002,0.2,19.3
6/26/2002,0,16.7
6/27/2002,0,10.2
6/28/2002,0,12.5
6/29/2002,0,3.7
6/30/2002,0,4.2
7/1/2002,0,3.2
7/2/2002,0.7,6.4
7/3/2002,0,5.8
7/4/2002,0,6.4
7/5/2002,43.7,20
7/6/2002,21.4,202
7/7/2002,4.3,182.3
7/8/2002,0.1,104.4
7/9/2002,0,62.2
7/10/2002,0,48.9
7/11/2002,0,32.7
7/12/2002,0,28.7
7/13/2002,16.4,34.7
7/14/2002,46.8,204.8
7/15/2002,3,265
7/16/2002,10.4,135.7
7/17/2002,3.6,128.1
7/18/2002,4.5,108.4
7/19/2002,26.7,116.6
7/20/2002,0.4,269.3
7/21/2002,0.3,176.3
7/22/2002,26.5,140.9
7/23/2002,27.1,470.4
7/24/2002,0.7,414.1
7/25/2002,0,220.1
7/26/2002,0,144
7/27/2002,0,105
7/28/2002,0,78.6
7/29/2002,0,63.2
7/30/2002,0,54
7/31/2002,0,41.1
8/1/2002,0,41
8/2/2002,0,31.6
8/3/2002,11.1,45.6
8/4/2002,2.4,37.1
8/5/2002,93.1,212.6
8/6/2002,154.2,3449.6
8/7/2002,98.5,2123.8
8/8/2002,4.9,1517
8/9/2002,0.2,497.4
8/10/2002,5.2,295.8
8/11/2002,5.4,249.1
8/12/2002,2.3,190.5
8/13/2002,0.2,135.7
8/14/2002,1.3,100.2
8/15/2002,0,85.1
8/16/2002,0.3,69.5
8/17/2002,0.3,58.4
8/18/2002,0.1,52
8/19/2002,0,46.4
8/20/2002,0,36.2
8/21/2002,0,32
8/22/2002,3,36.7
8/23/2002,20.8,53.5
8/24/2002,0.2,78.7
8/25/2002,0,48.9
8/26/2002,0.4,44.3
8/27/2002,34,78.3
8/28/2002,0,171.8
8/29/2002,0.3,86.8
8/30/2002,0.7,71.6
8/31/2002,113,526.6
9/1/2002,36.8,2871.5
9/2/2002,0,596.4
9/3/2002,0,285.3
9/4/2002,0,188.6
9/5/2002,0.6,124.8
9/6/2002,1.2,108.5
9/7/2002,0,87.5
9/8/2002,0,91.6
9/9/2002,0,63.6
9/10/2002,0,49.7
9/11/2002,0,46.9
9/12/2002,8.6,51
9/13/2002,0.1,43.7
9/14/2002,5.3,35.3
9/15/2002,0,60.8
9/16/2002,0.7,33.6
9/17/2002,0.1,19.1
9/18/2002,0,34.4
9/19/2002,0,23.1
9/20/2002,0,28.4
9/21/2002,0.4,20.4
9/22/2002,0.4,35.6
9/23/2002,0,12.3
9/24/2002,0,34.4
9/25/2002,0,0
9/26/2002,0,29.1
9/27/2002,0,14.2
9/28/2002,1.4,4.9
9/29/2002,5.7,18.2
9/30/2002,1.9,29.7
10/1/2002,0.4,14.8
10/2/2002,2.1,11.6
10/3/2002,3.1,20.6
10/4/2002,0,15.1
10/5/2002,5,24.6
10/6/2002,13.4,35.8
10/7/2002,0,25
10/8/2002,0,22.3
10/9/2002,0,18.5
10/10/2002,0,12.1
10/11/2002,0,16.6
10/12/2002,0,9.4
10/13/2002,0,11.7
10/14/2002,0,18.9
10/15/2002,1.8,1.3
10/16/2002,0,20.5
10/17/2002,0,13
10/18/2002,0,8.9
10/19/2002,1.2,7.9
10/20/2002,0.9,14.1
10/21/2002,1.3,29.2
10/22/2002,0,21.4
10/23/2002,0,20
10/24/2002,0,13.6
10/25/2002,3.7,14
10/26/2002,23.3,42.4
10/27/2002,0,43.6
10/28/2002,0.1,26.2
10/29/2002,0,29.2
10/30/2002,0,14.9
10/31/2002,0,13.5
11/1/2002,0,16.2
11/2/2002,0,9.2
11/3/2002,0,15
11/4/2002,0,9.1
11/5/2002,0,15.6
11/6/2002,0,4.1
11/7/2002,2.5,15.8
11/8/2002,0,9.5
11/9/2002,0.1,13.8
11/10/2002,0,6.4
11/11/2002,0,2.6
11/12/2002,0,11.1
11/13/2002,0,10.4
11/14/2002,0.1,10.4
11/15/2002,0,4.7
11/16/2002,0,10.2
11/17/2002,0.6,4.6
11/18/2002,0.2,9
11/19/2002,0.1,6
11/20/2002,0.9,4.3
11/21/2002,0.1,10.9
11/22/2002,0.3,5.5
11/23/2002,0.1,6.4
11/24/2002,0.1,5.3
11/25/2002,0,11.4
11/26/2002,0,0.6
11/27/2002,0,6.6
11/28/2002,0,2.8
11/29/2002,1.3,8.8
11/30/2002,0,8.2
12/1/2002,0,3.1
12/2/2002,0,7.5
12/3/2002,0,0
12/4/2002,0,0
12/5/2002,0,9.1
12/6/2002,0,9.8
12/7/2002,2.3,0.5
12/8/2002,6.4,11.8
12/9/2002,3.8,1.2
12/10/2002,0.1,12
12/11/2002,0.1,0
12/12/2002,0.1,7.6
12/13/2002,0.1,2.2
12/14/2002,0.1,0
12/15/2002,0.1,9.2
12/16/2002,11.5,8.1
12/17/2002,1.2,14
12/18/2002,0,17.3
12/19/2002,0,18.3
12/20/2002,0,3.4
12/21/2002,0.2,8.4
12/22/2002,0.2,12.9
12/23/2002,4.4,9.3
12/24/2002,5.3,14.8
12/25/2002,5.6,11.9
12/26/2002,0.6,8.7
12/27/2002,0.1,2.6
12/28/2002,0.1,8
12/29/2002,0.1,4.1
12/30/2002,0,0
12/31/2002,0.1,7.3
1/1/2003,0.1,7.5
1/2/2003,0.1,1
1/3/2003,0.7,3.5
1/4/2003,0,6.1
1/5/2003,0,2.6
1/6/2003,0,3
1/7/2003,0.1,3.7
1/8/2003,0.1,4.7
1/9/2003,0.1,5.7
1/10/2003,0.1,6.9
1/11/2003,0,6.7
1/12/2003,0,6.5
1/13/2003,0,6.3
1/14/2003,2,7.3
1/15/2003,0,6
1/16/2003,0,5.4
1/17/2003,6,7.4
1/18/2003,1.8,14
1/19/2003,0,0.6
1/20/2003,0,6
1/21/2003,0,5.8
1/22/2003,0.9,11.1
1/23/2003,1.4,6.5
1/24/2003,0,10.3
1/25/2003,0,6.1
1/26/2003,0,2.5
1/27/2003,5.1,21.9
1/28/2003,0,18
1/29/2003,0,15
1/30/2003,0,12
1/31/2003,0,11.4
2/1/2003,0,6
2/2/2003,0,3
2/3/2003,0,2.1
2/4/2003,0,2.2
2/5/2003,0.1,11.3
2/6/2003,0.1,6
2/7/2003,0,5.2
2/8/2003,5.7,4
2/9/2003,0.1,6
2/10/2003,0.6,0.1
2/11/2003,2.7,4.7
2/12/2003,0,0.3
2/13/2003,0,2.2
2/14/2003,0,1.7
2/15/2003,0,3.7
2/16/2003,0,2.7
2/17/2003,0,2
2/18/2003,0,4.3
2/19/2003,1.8,2.7
2/20/2003,0.4,17.1
2/21/2003,3.9,14
2/22/2003,15.2,10.3
2/23/2003,0.7,10.3
2/24/2003,1.1,3
2/25/2003,0,6.2
2/26/2003,0,9.4
2/27/2003,0.1,6.3
2/28/2003,0,8
3/1/2003,0.8,17.7
3/2/2003,0.9,13.4
3/3/2003,5.3,27.7
3/4/2003,0.1,20.3
3/5/2003,0,5.3
3/6/2003,2.5,29.5
3/7/2003,1.9,24.4
3/8/2003,0.1,3.5
3/9/2003,0,13.8
3/10/2003,0,8.2
3/11/2003,0,15.4
3/12/2003,0,16
3/13/2003,0,16.8
3/14/2003,0,12.8
3/15/2003,0,46.3
3/16/2003,5.6,4
3/17/2003,1.9,26.1
3/18/2003,0.2,39
3/19/2003,0,11.5
3/20/2003,0,53.6
3/21/2003,0,38.8
3/22/2003,0,42.2
3/23/2003,0,68.7
3/24/2003,0,50.4
3/25/2003,0,71.1
3/26/2003,0,78.8
3/27/2003,4.2,109.7
3/28/2003,0,103.8
3/29/2003,0,84.3
3/30/2003,0,71.1
3/31/2003,0,86
4/1/2003,0,107.1
4/2/2003,0,95.8
4/3/2003,0,81.7
4/4/2003,0,74.1
4/5/2003,0,54.4
4/6/2003,0,56.3
4/7/2003,1.2,64.7
4/8/2003,14.6,79.1
4/9/2003,7.6,93.8
4/10/2003,0.2,65.8
4/11/2003,10.6,93.3
4/12/2003,0,84.3
4/13/2003,0,110.1
4/14/2003,0,92.5
4/15/2003,0,74.5
4/16/2003,0,68.1
4/17/2003,0,67.4
4/18/2003,25.5,88.9
4/19/2003,6.3,164.2
4/20/2003,4.9,147.7
4/21/2003,0.1,149.6
4/22/2003,0.6,116.9
4/23/2003,6.9,110.7
4/24/2003,0,93.5
4/25/2003,38.9,154.8
4/26/2003,0.2,328.7
4/27/2003,1.4,209.8
4/28/2003,0.2,151
4/29/2003,36.2,169.2
4/30/2003,0,322.4
5/1/2003,0,226.6
5/2/2003,0,153.6
5/3/2003,0,115.2
5/4/2003,0,99.6
5/5/2003,0,60.9
5/6/2003,2.7,62.9
5/7/2003,77.2,233.6
5/8/2003,0.2,772.2
5/9/2003,0,334.6
5/10/2003,0,200.1
5/11/2003,0,132.8
5/12/2003,0,105.5
5/13/2003,0,87.2
5/14/2003,0,67.2
5/15/2003,0,53.6
5/16/2003,0,46.6
5/17/2003,0.5,40.9
5/18/2003,0,38.8
5/19/2003,0,27.1
5/20/2003,0,33.8
5/21/2003,0,22.1
5/22/2003,0,29.5
5/23/2003,0,19.7
5/24/2003,0.7,13.8
5/25/2003,4.1,24.4
5/26/2003,0,14.4
5/27/2003,0,24.5
5/28/2003,0,5.9
5/29/2003,0,17.7
5/30/2003,10.8,24.4
5/31/2003,0.2,15.9
6/1/2003,0,16.7
6/2/2003,0,5.9
6/3/2003,0,5.8
6/4/2003,0,5.8
6/5/2003,0,1.8
6/6/2003,1.4,2.1
6/7/2003,0,7.3
6/8/2003,0,7
6/9/2003,0,6.9
6/10/2003,0,6.1
6/11/2003,5.5,6.1
6/12/2003,19.8,9.5
6/13/2003,0.3,9.7
6/14/2003,5.1,20.7
6/15/2003,11.6,6.7
6/16/2003,2.5,27.4
6/17/2003,0,7
6/18/2003,0,2.1
6/19/2003,0,0.3
6/20/2003,0.3,2
6/21/2003,0,3
6/22/2003,0,4.5
6/23/2003,7.5,7
6/24/2003,7.2,9.7
6/25/2003,2.3,6.4
6/26/2003,0,20
6/27/2003,41.8,31.7
6/28/2003,1.5,145
6/29/2003,3.4,104.9
6/30/2003,0,46
7/1/2003,0,36.5
7/2/2003,0.2,23.5
7/3/2003,12.5,35.1
7/4/2003,0,57.5
7/5/2003,0,46
7/6/2003,0,41.3
7/7/2003,0.2,26.6
7/8/2003,0,22.6
7/9/2003,37.6,61.8
7/10/2003,0.8,107.4
7/11/2003,0,93.8
7/12/2003,0,57.6
7/13/2003,0.5,39.7
7/14/2003,0,37.7
7/15/2003,0,26.3
7/16/2003,1.4,22.1
7/17/2003,0.8,26.7
7/18/2003,48.3,87.5
7/19/2003,12.3,225.3
7/20/2003,0.1,176.7
7/21/2003,6.1,109
7/22/2003,122.1,821.6
7/23/2003,13.7,1792.5
7/24/2003,0.1,520.1
7/25/2003,0.4,262.6
7/26/2003,0.1,162.6
7/27/2003,3.7,131.7
7/28/2003,7.7,117
7/29/2003,3.1,116.4
7/30/2003,0,106.2
7/31/2003,0,82.2
8/1/2003,0,63.2
8/2/2003,6,69.7
8/3/2003,8.3,69.6
8/4/2003,0,63.9
8/5/2003,1.2,54.2
8/6/2003,14.8,65.2
8/7/2003,58.8,544.4
8/8/2003,0,343.6
8/9/2003,0,185.4
8/10/2003,7.8,122.8
8/11/2003,26.7,212.2
8/12/2003,0.1,161.7
8/13/2003,0,125
8/14/2003,0,102.8
8/15/2003,0,45.4
8/16/2003,0,74
8/17/2003,0,51.3
8/18/2003,2.7,41.5
8/19/2003,39.7,73.4
8/20/2003,82,1373.5
8/21/2003,0.4,530
8/22/2003,0.1,243.3
8/23/2003,78.6,800
8/24/2003,85.1,1932.8
8/25/2003,46,2531
8/26/2003,0,616.8
8/27/2003,49.9,345.9
8/28/2003,6.3,789.4
8/29/2003,0,419
8/30/2003,11.8,248.7
8/31/2003,4.7,216.4
9/1/2003,0.1,195.2
9/2/2003,30.1,256
9/3/2003,1.2,335.1
9/4/2003,0,229.9
9/5/2003,22.5,243.1
9/6/2003,0.4,249.7
9/7/2003,32.4,196.9
9/8/2003,21.2,702
9/9/2003,32.5,452.5
9/10/2003,0,434.1
9/11/2003,0,255.2
9/12/2003,37.9,231.1
9/13/2003,48,1659.4
9/14/2003,0,535.6
9/15/2003,0,271.2
9/16/2003,0,208.6
9/17/2003,0,141.5
9/18/2003,115.2,1233.3
9/19/2003,0.7,1132.4
9/20/2003,0,427.4
9/21/2003,0.2,250.8
9/22/2003,0,173.5
9/23/2003,0,124.8
9/24/2003,0,93.2
9/25/2003,0,76.4
9/26/2003,0,71.1
9/27/2003,0,50.2
9/28/2003,0,50.7
9/29/2003,0,38.7
9/30/2003,0,37.7
10/1/2003,3.9,41.2
10/2/2003,0.1,41.1
10/3/2003,0.1,29.4
10/4/2003,0,32.8
10/5/2003,0,24.5
10/6/2003,0,27.7
10/7/2003,0,20.7
10/8/2003,0,26
10/9/2003,0,9.7
10/10/2003,0,34.3
10/11/2003,0,14.3
10/12/2003,2.4,35.6
10/13/2003,7.7,10.2
10/14/2003,0.9,33
10/15/2003,0,13.2
10/16/2003,0,26.8
10/17/2003,0.4,9.1
10/18/2003,0,26.7
10/19/2003,0,9.5
10/20/2003,0,17.4
10/21/2003,0,20.4
10/22/2003,0,10
10/23/2003,0,5.9
10/24/2003,0,14.1
10/25/2003,0.1,15.2
10/26/2003,0,0.2
10/27/2003,0,17.8
10/28/2003,14.4,21.8
10/29/2003,0,17.9
10/30/2003,0,12
10/31/2003,0,16.2
11/1/2003,0,10.1
11/2/2003,0,10.2
11/3/2003,0.1,7.1
11/4/2003,0,11.3
11/5/2003,0,10.5
11/6/2003,0,6.3
11/7/2003,7.6,15.6
11/8/2003,24.5,47.4
11/9/2003,1.3,60.6
11/10/2003,0.1,41.3
11/11/2003,14.1,62.9
11/12/2003,8.7,127.3
11/13/2003,0.9,88.6
11/14/2003,0,68.8
11/15/2003,0.1,67
11/16/2003,0,34
11/17/2003,0,43.7
11/18/2003,0,34
11/19/2003,0,19.7
11/20/2003,6.5,29.3
11/21/2003,0,25.2
11/22/2003,0,28.2
11/23/2003,0,17
11/24/2003,0,20
11/25/2003,1.8,21.5
11/26/2003,0.2,14.7
11/27/2003,4.7,27.7
11/28/2003,3.2,57.6
11/29/2003,3.5,79.9
11/30/2003,0.2,61.3
12/1/2003,0.1,45.9
12/2/2003,0,45.8
12/3/2003,0,33.6
12/4/2003,0,19.1
12/5/2003,0.3,31
12/6/2003,3.9,13.5
12/7/2003,0,34.8
12/8/2003,0.1,8.5
12/9/2003,0,27.1
12/10/2003,0,5.9
12/11/2003,0,18.4
12/12/2003,0,15.5
12/13/2003,0,15
12/14/2003,0,6.4
12/15/2003,0,11.3
12/16/2003,0,6.1
12/17/2003,0.4,18.1
12/18/2003,0,8.5
12/19/2003,0,10
12/20/2003,0,12.7
12/21/2003,0,12.5
12/22/2003,0,12.4
12/23/2003,0,12.3
12/24/2003,0,11
12/25/2003,0,3.8
12/26/2003,0,5.6
12/27/2003,0,7.8
12/28/2003,0,8
12/29/2003,0,8.8
12/30/2003,0,6.7
12/31/2003,0,2.164
1/1/2004,0,3.611
1/2/2004,1.1,4.8
1/3/2004,0,2.1
1/4/2004,0,5.8
1/5/2004,0,0.5
1/6/2004,0,2.9
1/7/2004,0,3.1
1/8/2004,0,0.5
1/9/2004,0,0.4
1/10/2004,0,4.4
1/11/2004,0,0.8
1/12/2004,1.2,3
1/13/2004,0.1,2.8
1/14/2004,0,0.7
1/15/2004,0,0.8
1/16/2004,0.2,0.6
1/17/2004,1.9,3.7
1/18/2004,1.5,8.4
1/19/2004,0,4.9
1/20/2004,0,1.7
1/21/2004,0.1,6.9
1/22/2004,0,4
1/23/2004,0,1.2
1/24/2004,0,6.1
1/25/2004,0,11.1
1/26/2004,0,2.6
1/27/2004,0,5.7
1/28/2004,0,1
1/29/2004,0,10.5
1/30/2004,0,2.5
1/31/2004,0,10.7
2/1/2004,0,2.1
2/2/2004,0,3.1
2/3/2004,0,1.5
2/4/2004,0.1,0.9
2/5/2004,0.5,2
2/6/2004,0.4,0.3
2/7/2004,0,0.1
2/8/2004,0.1,1.4
2/9/2004,0,0.3
2/10/2004,0,0.8
2/11/2004,0.1,3.3
2/12/2004,0,0.5
2/13/2004,0,3.4
2/14/2004,4.9,2.6
2/15/2004,0,0.8
2/16/2004,0,2.5
2/17/2004,0,0.4
2/18/2004,0,10.4
2/19/2004,0,3.4
2/20/2004,0,0.2
2/21/2004,17.7,15.9
